Subject,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
GPT4o-30,2.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-31,0.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-32,2.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-33,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,4.0,2.0,4.0,2.0
GPT4o-34,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-35,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-36,0.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-37,2.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,0.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-38,2.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-39,2.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,0.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,5.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-40,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-41,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,4.0,3.0,4.0,2.0
GPT4o-42,0.0,3.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,2.0,0.0,3.0,13.0,4.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-43,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-44,2.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-45,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-46,0.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-47,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,4.0,2.0,4.0,2.0
GPT4o-48,2.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-49,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,0.0,3.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-50,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,4.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,4.0,2.0,4.0,2.0
GPT4o-51,0.0,1.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-52,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-53,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-54,2.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-55,2.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,0.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-56,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,0.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-57,2.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-58,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-59,2.0,4.0,1.0,3.0,8.0,2.0,14.0,1.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-60,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-61,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,6.0,2.0,2.0,4.0,2.0
GPT4o-62,2.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-63,2.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,0.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-64,2.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-65,2.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,0.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-66,2.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,0.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-67,2.0,3.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-68,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,10.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,4.0,2.0,4.0,2.0
GPT4o-69,0.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,8.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-70,0.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-71,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-72,2.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-73,0.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,4.0,2.0,4.0,2.0
GPT4o-74,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-75,0.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-76,2.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,0.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-77,2.0,3.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,10.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-78,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,6.0,2.0,3.0,4.0,2.0
GPT4o-79,0.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-80,2.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,4.0,3.0,4.0,2.0
GPT4o-81,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-82,0.0,2.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,10.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-83,2.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-84,2.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-85,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-86,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-87,2.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,0.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,4.0,2.0,4.0,2.0
GPT4o-88,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-89,0.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-90,2.0,4.0,1.0,3.0,8.0,2.0,13.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-91,2.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-92,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-93,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
GPT4o-94,0.0,4.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0
GPT4o-95,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,9.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,13.0,4.0,3.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0
